Current_Price,Next_Price
195.88,195.79
195.86,195.79
195.85,195.8
195.9,195.79
195.85,195.78
195.9,195.78
195.9,195.78
195.84,195.76
195.85,195.8
195.83,195.8
195.84,195.78
195.88,195.78
195.87,195.82
195.92,195.81
195.89,195.84
195.89,195.77
195.88,195.78
195.87,195.86
195.87,195.8
195.86,195.81
195.81,195.86
195.82,195.86
195.78,195.86
195.9,195.92
195.94,195.93
195.94,195.93
195.97,195.9
196.0,195.96
195.95,195.95
195.95,195.91
195.94,195.95
195.94,195.95
195.99,195.92
195.97,195.94
195.99,195.94
195.97,195.92
195.93,195.91
195.92,195.87
195.91,195.93
195.91,195.94
195.89,195.93
195.9,195.86
195.89,195.91
195.86,195.89
195.84,195.92
195.81,195.93
195.79,195.98
195.85,196.0
195.84,195.99
195.83,196.03
195.84,196.0
195.74,196.0
195.74,196.0
195.76,196.0
195.79,196.06
195.8,196.07
195.8,196.08
195.78,196.06
195.8,196.05
195.74,196.04
195.79,195.97
195.79,195.97
195.8,195.99
195.79,195.98
195.78,196.02
195.78,196.04
195.78,196.06
195.76,196.07
195.8,196.06
195.8,196.07
195.78,196.05
195.78,196.08
195.82,196.0
195.81,196.05
195.84,196.09
195.77,196.06
195.78,196.06
195.86,196.09
195.8,196.08
195.81,196.06
195.86,196.09
195.86,196.09
195.86,196.06
195.92,196.04
195.93,196.05
195.93,196.05
195.9,196.06
195.96,196.02
195.95,196.02
195.91,196.08
195.95,196.02
195.95,196.14
195.92,196.0
195.94,195.88
195.94,195.86
195.92,195.84
195.91,195.85
195.87,195.82
195.93,195.87
195.94,195.82
195.93,195.82
195.86,195.88
195.91,195.88
195.89,195.87
195.92,195.81
195.93,195.84
195.98,195.4
196.0,195.47
195.99,195.47
196.03,195.47
196.0,195.46
196.0,195.485
196.0,195.485
196.0,195.47
196.06,195.47
196.07,195.5
196.08,195.46
196.06,195.42
196.05,195.45
196.04,195.44
195.97,195.42
195.97,195.47
195.99,195.435
195.98,195.46
196.02,195.45
196.04,195.445
196.06,195.48
196.07,195.45
196.06,195.435
196.07,195.45
196.05,195.42
196.08,195.395
196.0,195.42
196.05,195.385
196.09,195.385
196.06,195.39
196.06,195.39
196.09,195.385
196.08,195.38
196.06,195.38
196.09,195.385
196.09,195.385
196.06,195.385
196.04,195.395
196.05,195.395
196.05,195.42
196.06,195.4
196.02,195.395
196.02,195.395
196.08,195.4
196.02,195.385
196.14,195.385
196.0,195.35
195.88,195.39
195.86,195.4
195.84,195.365
195.85,195.34
195.82,195.38
195.87,195.4
195.82,195.42
195.82,195.42
195.88,195.42
195.88,195.38
195.87,195.4
195.81,195.4
195.84,195.34
195.4,195.35
195.47,195.37
195.47,195.39
195.47,195.36
195.46,195.39
195.485,195.365
195.485,195.33
195.47,195.34
195.47,195.39
195.5,195.44
195.46,195.35
195.42,195.4
195.45,195.4
195.44,195.399
195.42,195.39
195.47,195.34
195.435,195.37
195.46,195.36
195.45,195.36
195.445,195.355
195.48,195.34
195.45,195.34
195.435,195.34
195.45,195.34
195.42,195.34
195.395,195.34
195.42,195.33
195.385,195.35
195.385,195.34
195.39,195.33
195.39,195.34
195.385,195.35
195.38,195.35
195.38,195.35
195.385,195.35
195.385,195.345
195.385,195.395
195.395,195.395
195.395,195.395
195.42,195.395
195.4,195.44
195.395,195.37
195.395,195.36
195.4,195.41
195.385,195.395
195.385,195.37
195.35,195.39
195.39,195.39
195.4,195.39
195.365,195.38
195.34,195.35
195.38,195.345
195.4,194.83
195.42,195.39
195.42,195.4
195.42,195.35
195.38,195.45
195.4,195.39
195.4,195.39
195.34,195.38
195.35,195.35
195.37,195.345
195.39,195.33
195.36,195.34
195.39,195.33
195.365,195.36
195.33,195.35
195.34,195.33
195.39,195.345
195.44,195.35
195.35,195.345
195.4,195.36
195.4,195.345
195.399,195.34
195.39,195.36
195.34,195.38
195.37,195.355
195.36,195.38
195.36,195.39
195.355,195.4
195.34,195.41
195.34,195.39
195.34,195.38
195.34,195.41
195.34,195.425
195.34,195.425
195.33,195.44
195.35,195.44
195.34,195.45
195.33,195.45
195.34,195.41
195.35,195.41
195.35,195.405
195.35,195.41
195.35,195.41
195.345,195.41
195.395,195.402
195.395,195.425
195.395,195.4
195.395,195.43
195.44,195.41
195.37,195.45
195.36,195.45
195.41,195.4
195.395,195.4
195.37,195.5
195.39,195.36
195.39,195.36
195.39,195.39
195.38,195.38
195.35,195.365
195.345,195.34
194.83,195.34
195.39,195.33
195.4,195.33
195.35,195.335
195.45,195.34
195.39,195.312
195.39,195.37
195.38,195.33
195.35,195.33
195.345,195.3
195.33,195.315
195.34,195.25
195.33,195.28
195.36,195.3
195.35,195.3
195.33,195.295
195.345,195.27
195.35,195.29
195.345,195.27
195.36,195.245
195.345,195.31
195.34,195.29
195.36,195.25
195.38,195.26
195.355,195.33
195.38,195.22
195.39,195.16
195.4,195.15
195.41,195.15
195.39,195.18
195.38,195.18
195.41,195.22
195.425,195.16
195.425,195.12
195.44,195.08
195.44,195.1
195.45,195.02
195.45,195.0
195.41,195.0
195.41,195.03
195.405,195.03
195.41,195.04
195.41,195.02
195.41,194.99
195.402,194.97
195.425,194.97
195.4,194.98
195.43,194.915
195.41,194.92
195.45,194.89
195.45,194.92
195.4,194.89
195.4,194.851
195.5,194.85
195.36,194.84
195.36,194.85
195.39,194.855
195.38,194.85
195.365,194.86
195.34,194.88
195.34,194.88
195.33,194.9
195.33,194.89
195.335,194.89
195.34,194.84
195.312,194.88
195.37,194.91
195.33,194.98
195.33,194.84
195.3,195.124
195.315,195.07
195.25,195.23
195.28,195.261
195.3,195.51
195.3,195.455
195.295,195.63
195.27,195.64
195.29,195.6
195.27,195.515
195.245,195.42
195.31,195.482
195.29,195.43
195.25,195.52
195.26,195.49
195.33,195.43
195.22,195.46
195.16,195.41
195.15,195.37
195.15,195.232
195.18,195.215
195.18,195.191
195.22,195.151
195.16,195.175
195.12,195.21
195.08,195.26
195.1,195.225
195.02,195.33
195.0,195.36
195.0,195.2
195.03,195.29
195.03,195.36
195.04,195.61
195.02,195.52
194.99,195.42
194.97,195.642
194.97,195.75
194.98,195.775
194.915,195.81
194.92,195.81
194.89,195.9
194.92,195.985
194.89,195.83
194.851,195.89
194.85,195.63
194.84,195.784
194.85,195.74
194.855,195.975
194.85,195.87
194.86,195.74
194.88,195.5
194.88,195.51
194.9,195.48
194.89,195.55
194.89,195.55
194.84,195.56
194.88,195.53
194.91,195.58
194.98,195.71
194.84,195.72
195.124,196.02
195.07,195.995
195.23,196.02
195.261,196.24
195.51,196.158
195.455,195.855
195.63,195.995
195.64,196.11
195.6,196.3
195.515,196.356
195.42,196.345
195.482,196.45
195.43,196.55
195.52,196.48
195.49,196.479
195.43,196.585
195.46,196.585
195.41,196.7
195.37,196.692
195.232,196.73
195.215,196.86
195.191,196.892
195.151,197.05
195.175,197.12
195.21,197.03
195.26,197.045
195.225,196.99
195.33,197.22
195.36,197.146
195.2,197.185
195.29,197.18
195.36,197.19
195.61,197.181
195.52,197.24
195.42,197.17
195.642,197.205
195.75,197.272
195.775,197.27
195.81,197.23
195.81,197.25
195.9,197.286
195.985,197.325
195.83,197.3
195.89,197.28
195.63,197.305
195.784,197.275
195.74,197.225
195.975,197.25
195.87,197.23
195.74,197.21
195.5,197.205
195.51,197.231
195.48,197.175
195.55,197.189
195.55,197.143
195.56,197.12
195.53,197.149
195.58,197.21
195.71,197.29
195.72,197.235
196.02,197.25
195.995,197.27
196.02,197.254
196.24,197.21
196.158,197.274
195.855,197.284
195.995,197.258
196.11,197.31
196.3,197.32
196.356,197.3
196.345,197.233
196.45,197.25
196.55,197.276
196.48,197.3
196.479,197.27
196.585,197.269
196.585,197.27
196.7,197.34
196.692,197.398
196.73,197.345
196.86,197.35
196.892,197.42
197.05,197.468
197.12,197.53
197.03,197.56
197.045,197.515
196.99,197.51
197.22,197.45
197.146,197.41
197.185,197.4
197.18,197.42
197.19,197.435
197.181,197.43
197.24,197.379
197.17,197.372
197.205,197.384
197.272,197.415
197.27,197.45
197.23,197.385
197.25,197.41
197.286,197.43
197.325,197.365
197.3,197.394
197.28,197.42
197.305,197.36
197.275,197.4
197.225,197.447
197.25,197.395
197.23,197.36
197.21,197.33
197.205,197.335
197.231,197.356
197.175,197.368
197.189,197.34
197.143,197.405
197.12,197.38
197.149,197.37
197.21,197.35
197.29,197.415
197.235,197.41
197.25,197.41
197.27,197.41
197.254,197.37
197.21,197.38
197.274,197.34
197.284,197.35
197.258,197.345
197.31,197.354
197.32,197.33
197.3,197.35
197.233,197.343
197.25,197.347
197.276,197.35
197.3,197.36
197.27,197.36
197.269,197.35
197.27,197.32
197.34,197.33
197.398,197.305
197.345,197.28
197.35,197.29
197.42,197.26
197.468,197.269
197.53,197.295
197.56,197.26
197.515,197.276
197.51,197.25
197.45,197.31
197.41,197.34
197.4,197.358
197.42,197.385
197.435,197.426
197.43,197.41
197.379,197.395
197.372,197.353
197.384,197.305
197.415,197.29
197.45,197.286
197.385,197.34
197.41,197.35
197.43,197.33
197.365,197.305
197.394,197.275
197.42,197.33
197.36,197.35
197.4,197.36
197.447,197.365
197.395,197.371
197.36,197.37
197.33,197.34
197.335,197.29
197.356,197.322
197.368,197.3
197.34,197.255
197.405,197.24
197.38,197.303
197.37,197.38
197.35,197.395
197.415,197.36
197.41,197.304
197.41,197.285
197.41,197.24
197.37,197.233
197.38,197.26
197.34,197.27
197.35,197.31
197.345,197.335
197.354,197.271
197.33,197.258
197.35,197.233
197.343,197.225
197.347,197.205
197.35,197.165
197.36,197.1
197.36,197.083
197.35,197.1
197.32,197.06
197.33,197.065
197.305,197.04
197.28,197.1
197.29,197.05
197.26,197.14
197.269,197.135
197.295,197.13
197.26,197.09
197.276,197.105
197.25,197.135
197.31,197.18
197.34,197.215
197.358,197.23
197.385,197.2
197.426,197.2
197.41,197.25
197.395,197.29
197.353,197.29
197.305,197.262
197.29,197.33
197.286,197.38
197.34,197.34
197.35,197.36
197.33,197.305
197.305,197.256
197.275,197.285
197.33,197.24
197.35,197.205
197.36,197.235
197.365,197.358
197.371,197.365
197.37,197.345
197.34,197.295
197.29,197.37
197.322,197.325
197.3,197.4
197.255,197.271
197.24,197.32
197.303,197.435
197.38,197.38
197.395,197.42
197.36,197.405
197.304,197.385
197.285,197.405
197.24,197.37
197.233,197.375
197.26,197.38
197.27,197.347
197.31,197.42
197.335,197.425
197.271,197.41
197.258,197.43
197.233,197.395
197.225,197.384
197.205,197.345
197.165,197.42
197.1,197.475
197.083,197.425
197.1,197.47
197.06,197.425
197.065,197.425
197.04,197.385
197.1,197.331
197.05,197.27
197.14,197.41
197.135,197.395
197.13,197.36
197.09,197.425
197.105,197.51
197.135,197.54
197.18,197.51
197.215,197.47
197.23,197.385
197.2,197.415
197.2,197.371
197.25,197.411
197.29,197.44
197.29,197.464
197.262,197.48
197.33,197.435
197.38,197.5
197.34,197.485
197.36,197.41
197.305,197.31
197.256,197.31
197.285,197.39
197.24,197.355
197.205,197.35
197.235,197.42
197.358,197.37
197.365,197.355
197.345,197.431
197.295,197.555
197.37,197.44
197.325,197.54
197.4,197.59
197.271,197.57
197.32,197.41
197.435,197.51
197.38,197.425
197.42,197.625
197.405,197.585
197.385,197.52
197.405,197.422
197.37,197.584
197.375,197.505
197.38,197.47
197.347,197.44
197.42,197.28
197.425,197.295
197.41,197.398
197.43,197.53
197.395,197.64
197.384,197.498
197.345,197.422
197.42,197.5
197.475,197.57
197.425,197.565
197.47,197.378
197.425,197.545
197.425,197.39
197.385,197.321
197.331,197.215
197.27,197.11
197.41,197.11
197.395,197.195
197.36,197.09
197.425,196.95
197.51,196.88
197.54,196.974
197.51,196.849
197.47,196.99
197.385,196.86
197.415,196.82
197.371,196.46
197.411,196.14
197.44,196.0
197.464,196.17
197.48,196.13
197.435,196.19
197.5,196.16
197.485,196.16
197.41,196.2
197.31,196.16
197.31,196.165
197.39,196.1
197.355,196.11
197.35,196.12
197.42,196.14
197.37,196.16
197.355,196.142
197.431,196.075
197.555,196.085
197.44,196.08
197.54,196.09
197.59,196.12
197.57,196.13
197.41,196.09
197.51,196.099
197.425,196.14
197.625,196.15
197.585,196.14
197.52,196.17
197.422,196.2
197.584,196.245
197.505,196.14
197.47,196.15
197.44,196.1
197.28,196.18
197.295,196.12
197.398,196.18
197.53,196.256
197.64,196.29
197.498,196.23
197.422,196.23
197.5,196.21
197.57,196.205
197.565,196.15
197.378,196.17
197.545,196.19
197.39,196.25
197.321,196.24
197.215,196.26
197.11,196.32
197.11,196.19
197.195,196.205
197.09,196.14
196.95,196.135
196.88,196.14
196.974,196.114
196.849,196.16
196.99,196.18
196.86,196.145
196.82,196.16
196.46,196.16
196.14,196.155
196.0,196.155
196.17,196.18
196.13,196.15
196.19,196.16
196.16,196.2
196.16,196.17
196.2,196.18
196.16,196.165
196.165,196.165
196.1,196.16
196.11,196.19
196.12,196.14
196.14,196.101
196.16,196.105
196.142,196.12
196.075,196.09
196.085,196.12
196.08,196.085
196.09,196.12
196.12,196.085
196.13,196.09
196.09,196.045
196.099,196.79
196.14,196.79
196.15,196.9
196.14,196.94
196.17,196.06
196.2,196.04
196.245,196.05
196.14,196.05
196.15,195.95
196.1,195.9
196.18,196.04
196.12,196.11
196.18,196.12
196.256,196.12
196.29,196.15
196.23,196.15
196.23,196.19
196.21,196.15
196.205,196.12
196.15,196.14
196.17,196.12
196.19,196.1
196.25,196.13
196.24,196.07
196.26,196.16
196.32,196.14
196.19,196.06
196.205,196.07
196.14,196.18
196.135,196.19
196.14,196.2
196.114,196.15
196.16,196.1
196.18,196.15
196.145,196.11
196.16,196.1
196.16,196.14
196.155,196.08
196.155,196.05
196.18,196.03
196.15,196.12
196.16,196.11
196.2,196.2
196.17,196.24
196.18,196.19
196.165,196.24
196.165,196.15
196.16,196.08
196.19,196.11
196.14,196.14
196.101,196.12
196.105,196.12
196.12,196.04
196.09,196.09
196.12,196.05
196.085,196.1
196.12,196.05
196.085,196.11
196.09,196.15
196.045,196.15
196.79,196.1
196.79,196.06
196.9,196.03
196.94,196.02
196.06,196.0
196.04,196.0
196.05,196.0
196.05,195.96
195.95,196.0
195.9,196.0
196.04,195.93
196.11,195.98
196.12,195.94
196.12,196.0
196.15,196.01
196.15,195.96
196.19,195.93
196.15,195.87
196.12,195.87
196.14,195.9
196.12,195.9
196.1,195.94
196.13,196.02
196.07,196.09
196.16,196.04
196.14,196.04
196.06,196.09
196.07,196.06
196.18,196.09
196.19,196.08
196.2,196.1
196.15,196.13
196.1,196.06
196.15,196.1
196.11,196.05
196.1,196.06
196.14,196.05
196.08,196.02
196.05,196.02
196.03,196.04
196.12,196.02
196.11,196.01
196.2,196.04
196.24,196.08
196.19,196.08
196.24,196.08
196.15,196.08
196.08,196.07
196.11,196.06
196.14,196.08
196.12,196.09
196.12,196.08
196.04,196.0
196.09,196.0
196.05,195.98
196.1,196.03
196.05,195.98
196.11,195.99
196.15,195.99
196.15,195.98
196.1,195.98
196.06,195.99
196.03,195.99
196.02,195.95
196.0,195.94
196.0,195.99
196.0,195.97
195.96,195.96
196.0,195.97
196.0,195.96
195.93,195.96
195.98,195.96
195.94,195.97
196.0,195.97
196.01,195.96
195.96,195.96
195.93,195.95
195.87,195.95
195.87,195.94
195.9,195.87
195.9,195.87
195.94,195.84
196.02,195.85
196.09,195.82
196.04,195.83
196.04,195.82
196.09,195.83
196.06,195.86
196.09,195.84
196.08,195.86
196.1,195.85
196.13,195.86
196.06,195.89
196.1,195.88
196.05,195.85
196.06,195.83
196.05,195.86
196.02,195.83
196.02,195.87
196.04,195.84
196.02,195.83
196.01,195.85
196.04,195.86
196.08,195.91
196.08,195.95
196.08,195.97
196.08,195.92
196.07,195.97
196.06,195.94
196.08,195.95
196.09,195.96
196.08,195.96
196.0,195.95
196.0,195.95
195.98,195.91
196.03,195.92
195.98,195.97
195.99,195.91
195.99,195.94
195.98,195.94
195.98,195.95
195.99,195.95
195.99,195.9
195.95,195.9
195.94,195.92
195.99,195.89
195.97,195.9
195.96,195.93
195.97,195.86
195.96,195.83
195.96,195.71
195.96,195.78
195.97,195.77
195.97,195.77
195.96,195.69
195.96,195.66
195.95,195.68
195.95,195.63
195.94,195.65
195.87,195.65
195.87,195.74
195.84,195.7
195.85,195.82
195.82,195.88
195.83,195.84
195.82,195.88
195.83,195.9
195.86,195.96
195.84,195.98
195.86,195.94
195.85,196.0
195.86,196.04
195.89,196.07
195.88,196.12
195.85,196.11
195.83,196.1
195.86,196.2
195.83,196.12
195.87,196.07
195.84,196.05
195.83,196.04
195.85,196.09
195.86,196.1
195.91,196.04
195.95,196.2
195.97,196.05
195.92,196.03
195.97,196.03
195.94,195.97
195.95,195.95
195.96,195.86
195.96,195.79
195.95,195.8
195.95,195.79
195.91,195.73
195.92,195.8
195.97,195.81
195.91,195.81
195.94,195.98
195.94,195.97
195.95,196.89
195.95,196.83
195.9,196.77
195.9,196.85
195.92,196.86
195.89,196.86
195.9,196.86
195.93,196.86
195.86,196.835
195.83,196.82
195.71,196.85
195.78,196.84
195.77,196.83
195.77,196.83
195.69,196.82
195.66,196.83
195.68,196.81
195.63,196.83
195.65,196.84
195.65,196.845
195.74,196.845
195.7,196.84
195.82,196.85
195.88,196.85
195.84,196.825
195.88,196.825
195.9,196.825
195.96,196.83
195.98,196.85
195.94,196.82
196.0,196.85
196.04,196.83
196.07,196.85
196.12,196.83
196.11,196.85
196.1,196.83
196.2,196.83
196.12,196.83
196.07,196.84
196.05,196.83
196.04,196.83
196.09,196.84
196.1,196.82
196.04,196.82
196.2,196.825
196.05,196.825
196.03,196.85
196.03,196.8
195.97,196.8
195.95,196.85
195.86,196.84
195.79,196.81
195.8,196.81
195.79,196.85
195.73,196.81
195.8,196.805
195.81,196.8
195.81,196.78
195.98,196.785
195.97,196.76
196.89,196.78
196.83,196.815
196.77,196.81
196.85,196.76
196.86,196.8
196.86,196.82
196.86,196.82
196.86,196.82
196.835,196.83
196.82,196.82
196.85,196.82
196.84,196.82
196.83,196.81
196.83,196.815
196.82,196.8
196.83,196.81
196.81,196.82
196.83,196.78
196.84,196.805
196.845,196.8
196.845,196.78
196.84,196.78
196.85,196.79
196.85,196.79
196.825,196.795
196.825,196.795
196.825,196.77
196.83,196.795
196.85,196.78
196.82,196.78
196.85,196.82
196.83,196.77
196.85,196.79
196.83,196.795
196.85,196.785
196.83,196.77
196.83,196.795
196.83,196.8
196.84,196.795
196.83,196.79
196.83,196.8
196.84,196.78
196.82,196.79
196.82,196.79
196.825,196.79
196.825,196.761
196.85,196.79
196.8,196.761
196.8,196.78
196.85,196.75
196.84,196.785
196.81,196.78
196.81,196.77
196.85,196.775
196.81,196.82
196.805,196.82
196.8,196.81
196.78,196.81
196.785,196.83
196.76,196.82
196.78,196.84
196.815,196.84
196.81,196.84
196.76,196.84
196.8,196.84
196.82,196.81
196.82,196.84
196.82,196.85
196.83,196.84
196.82,196.81
196.82,196.82
196.82,196.825
196.81,196.84
196.815,196.84
196.8,196.84
196.81,196.84
196.82,196.825
196.78,196.825
196.805,196.83
196.8,196.82
196.78,196.83
196.78,196.84
196.79,196.8
196.79,196.8
196.795,196.8
196.795,196.79
196.77,196.82
196.795,196.83
196.78,196.8
196.78,196.8
196.82,196.81
196.77,196.81
196.79,196.815
196.795,196.81
196.785,196.83
196.77,196.805
196.795,196.805
196.8,196.79
196.795,196.79
196.79,196.77
196.8,196.78
196.78,196.785
196.79,196.78
196.79,196.8
196.79,196.79
196.761,196.79
196.79,196.77
196.761,196.76
196.78,196.76
196.75,196.79
196.785,196.8
196.78,196.815
196.77,196.81
196.775,196.82
196.82,196.83
196.82,196.82
196.81,196.82
196.81,196.83
196.83,196.81
196.82,196.81
196.84,196.815
196.84,196.81
196.84,196.81
196.84,196.81
196.84,196.8
196.81,196.79
196.84,196.805
196.85,196.8
196.84,196.8
196.81,196.795
196.82,196.805
196.825,196.8
196.84,196.83
196.84,196.8
196.84,196.8
196.84,196.78
196.825,196.81
196.825,196.81
196.83,196.8
196.82,196.81
196.83,196.81
196.84,196.82
196.8,196.83
196.8,196.82
196.8,196.835
196.79,196.83
196.82,196.835
196.83,196.83
196.8,196.84
196.8,196.83
196.81,196.83
196.81,196.86
196.815,196.83
196.81,196.84
196.83,196.83
196.805,196.84
196.805,196.82
196.79,196.87
196.79,196.84
196.77,196.875
196.78,196.9
196.785,196.9
196.78,196.9
196.8,196.88
196.79,196.9
196.79,196.9
196.77,196.89
196.76,196.89
196.76,196.9
196.79,196.89
196.8,196.88
196.815,196.88
196.81,196.87
196.82,196.9
196.83,196.875
196.82,196.88
196.82,196.89
196.83,196.91
196.81,196.88
196.81,196.89
196.815,196.92
196.81,196.785
196.81,196.809
196.81,196.81
196.8,196.823
196.79,196.72
196.805,196.73
196.8,196.68
196.8,196.57
196.795,196.465
196.805,196.358
196.8,196.35
196.83,196.35
196.8,196.415
196.8,196.37
196.78,196.395
196.81,196.451
196.81,196.4
196.8,196.41
196.81,196.42
196.81,196.37
196.82,196.406
196.83,196.365
196.82,196.355
196.835,196.385
196.83,196.41
196.835,196.395
196.83,196.375
196.84,196.42
196.83,196.48
196.83,196.45
196.86,196.45
196.83,196.38
196.84,196.37
196.83,196.355
196.84,196.33
196.82,196.325
196.87,196.33
196.84,196.35
196.875,196.35
196.9,196.312
196.9,196.28
196.9,196.28
196.88,196.3
196.9,196.307
196.9,196.297
196.89,196.27
196.89,196.232
196.9,196.25
196.89,196.187
196.88,196.122
196.88,196.07
196.87,196.085
196.9,196.09
196.875,196.09
196.88,196.117
196.89,196.12
196.91,196.12
196.88,196.095
196.89,196.11
196.92,196.095
196.785,196.1
196.809,196.11
196.81,196.085
196.823,196.08
196.72,196.055
196.73,196.078
196.68,196.087
196.57,196.06
196.465,196.081
196.358,196.08
196.35,196.12
196.35,196.095
196.415,196.1
196.37,196.11
196.395,196.09
196.451,196.095
196.4,196.09
196.41,196.04
196.42,196.075
196.37,196.09
196.406,196.106
196.365,196.115
196.355,196.1
196.385,196.095
196.41,196.09
196.395,196.045
196.375,196.075
196.42,196.045
196.48,196.055
196.45,196.07
196.45,196.03
196.38,196.048
196.37,196.075
196.355,196.08
196.33,196.06
196.325,196.05
196.33,196.01
196.35,196.045
